id_medico,nombre,especialidad,clinica,direccion,telefono,latitud,longitud,tarifa_base_soles,calificacion_estrellas,total_resenas,experiencia_anos,tiempo_espera_promedio_min,modalidad,disponibilidad_inmediata,seguros_aceptados,descripcion_experiencia
1,"Dr. Carlos Ramos Peña",Medicina General,"Clínica Santa Rosa de Ica","Av. San Martín 350, Ica","956111222",-14.0678,-75.7286,50,4.8,124,14,15,"Presencial y Telemedicina",1,"Particular, SIS, EsSalud, EPS","Médico internista con amplia experiencia en diagnóstico preventivo, chequeos médicos, hipertensión y medicina familiar."
2,"Dra. María Torres Gala",Pediatría,"Clínica Santa Rosa de Ica","Av. San Martín 350, Ica","956333444",-14.0678,-75.7286,65,4.9,180,11,12,"Presencial",1,"Particular, EPS, EsSalud","Especialista en pediatría integral, control del crecimiento y desarrollo del infante, nutrición y vacunación pediátrica."
3,"Dr. Jorge Salas Quispe",Cardiología,"Centro Médico El Carmen","Calle Lima 145, Ica","956555666",-14.0640,-75.7301,120,4.9,210,18,20,"Presencial",0,"Particular, EPS","Cardiólogo clínico especialista en hipertensión refractaria, arritmias cardíacas, riesgo quirúrgico y ecocardiogramas."
4,"Dra. Ana Lucía Herrera",Dermatología,"Centro Médico El Carmen","Calle Lima 145, Ica","956777888",-14.0640,-75.7301,90,4.7,98,9,18,"Presencial y Telemedicina",1,"Particular, EPS","Dermatóloga estética y clínica experta en acné, manchas de la piel, dermatitis, psoriasis y rejuvenecimiento facial."
5,"Dr. Pedro Anicama Ríos",Ginecología,"Policlínico La Angostura","Av. Los Maestros 890, Ica","956999000",-14.0755,-75.7350,85,4.8,145,16,15,"Presencial",1,"Particular, SIS, EsSalud, EPS","Ginecólogo obstetra con amplia trayectoria en control prenatal, ecografías 4D, salud reproductiva y papanicolaou."
6,"Dra. Rosa Uchuya Flores",Traumatología,"Policlínico La Angostura","Av. Los Maestros 890, Ica","955123456",-14.0755,-75.7350,95,4.6,87,12,22,"Presencial",0,"Particular, EsSalud, EPS","Traumatóloga y ortopedista especialista en lesiones deportivas, fracturas, dolores articulares, artroscopia y columna."
7,"Dr. Luis Cabrera Munayco",Oftalmología,"Clínica San José","Av. Cutervo 512, Ica","955654321",-14.0621,-75.7259,80,4.7,112,13,15,"Presencial",1,"Particular, SIS, EPS","Oftalmólogo especialista en problemas refractivos (miopía, astigmatismo), fondo de ojo, cataratas y salud visual preventiva."
8,"Dra. Karla Espino Donayre",Medicina General,"Clínica San José","Av. Cutervo 512, Ica","955987654",-14.0621,-75.7259,45,4.6,76,8,10,"Presencial y Telemedicina",1,"Particular, SIS, EsSalud","Médico cirujano general enfocado en atención primaria rápida, certificados de salud, gastritis y enfermedades respiratorias agudas."
9,"Dr. Roberto Mendoza Silva",Odontología,"Centro Médico El Carmen","Calle Lima 145, Ica","956444555",-14.0640,-75.7301,70,4.8,92,10,15,"Presencial",1,"Particular, EPS","Cirujano dentista especialista en estética dental, profilaxis, endodoncia, ortodoncia y extracciones complejas."
10,"Dra. Claudia Benavides Prado",Cardiología,"Clínica Santa Rosa de Ica","Av. San Martín 350, Ica","956888999",-14.0678,-75.7286,110,4.8,135,15,20,"Presencial y Telemedicina",1,"Particular, SIS, EPS","Cardióloga preventiva especialista en rehabilitación cardíaca, chequeos de salud coronaria y monitoreo Holter."
